thread,index,value
0,0,12345678
0,1,326640756
0,2,3845107730
0,3,1273744264
0,4,2008197558
0,5,786378492
0,6,1255878458
0,7,2427847632
0,8,1625577886
0,9,3132069636
0,10,1743960546
0,11,361762200
0,12,742824198
0,13,2085594252
0,14,2490120202
0,15,538964192
0,16,2667188206
0,17,2962694036
0,18,3236762034
0,19,1481717160
0,20,2402477654
0,21,1876381724
0,22,2909941466
0,23,3994870768
0,24,1872806974
0,25,4150459940
0,26,1400371074
0,27,3637609400
0,28,1381421478
0,29,2694214060
0,30,3953284010
0,31,3084590336
0,32,2335422094
0,33,3445584564
0,34,1994697554
0,35,1561016264
0,36,2580126454
0,37,2454014268
0,38,858383994
0,39,2288049168
0,40,2194024158
0,41,1710275908
0,42,3816582434
0,43,3713044952
0,44,1088062022
0,45,2654213836
0,46,1403922250
0,47,2576113952
0,48,1965249838
0,49,43195860
0,50,4286610674
0,51,357290472
0,52,4279289750
0,53,1011554908
0,54,1162630682
0,55,2501110832
0,56,2748219774
0,57,1809503332
0,58,204085954
0,59,1962883064
0,60,1831578342
0,61,2886374380
0,62,1167700714
0,63,897957184
0,64,3892505550
0,65,3396608244
0,66,850036370
0,67,1908737032
0,68,3928124470
0,69,4253729660
0,70,3567484346
0,71,1195906128
0,72,129225758
0,73,3760407428
0,74,1898643554
0,75,927954456
0,76,1612991366
0,77,2054940940
0,78,2448357002
0,79,161034592
0,80,3935074926
0,81,2697231380
0,82,1741473842
0,83,3098070568
0,84,3919087830
0,85,1864778908
0,86,4185480538
0,87,4019147888
0,88,2934972094
0,89,726403748
0,90,94969346
0,91,557009976
0,92,1444832294
0,93,1399461420
0,94,12055082
0,95,3239624064
0,96,2667184398
0,97,583413556
0,98,366035410
0,99,2779328584
0,100,2408390006
0,101,1405066684
0,102,2476209402
0,103,469478544
0,104,92103006
0,105,1733765572
0,106,2890822562
0,107,3038558808
0,108,3740529862
0,109,976689996
0,110,4051609034
0,111,1423335840
0,112,3808788398
0,113,792410708
0,114,1931604850
0,115,2314742376
0,116,295315990
0,117,3078147804
0,118,3930670234
0,119,3089046704
0,120,2195037182
0,121,2143723748
0,122,3611623746
0,123,452837496
0,124,2113863014
0,125,197458028
0,126,4216131946
0,127,723787200
0,128,4025022030
0,129,107322740
0,130,363388178
0,131,1816640648
0,132,3906580150
0,133,267638780
0,134,1280789562
0,135,755737808
0,136,1240649374
0,137,1369206788
0,138,674678498
0,139,1078484632
0,140,1243184646
0,141,2658512268
0,142,2360161546
0,143,936636896
0,144,4200490222
0,145,1778866324
0,146,2463104690
0,147,684320424
0,148,1910877014
0,149,1548925212
0,150,2953579482
0,151,2169718000
0,152,3377396030
0,153,3411711780
0,154,273532034
0,155,4159607992
0,156,2375906982
0,157,3794483884
0,158,2343112874
0,159,473423360
0,160,3533687694
0,161,3177343924
0,162,528570450
0,163,2435885256
0,164,2362974198
0,165,1161261628
0,166,1395753850
0,167,2030566672
0,168,1524898782
0,169,218306116
0,170,1882454562
0,171,442655448
0,172,1717888838
0,173,4693964
0,174,4123698250
0,175,1193402912
0,176,2221353518
0,177,624482004
0,178,807856626
0,179,2360214248
0,180,1028328598
0,181,1019478876
0,182,1527886618
0,183,3048983856
0,184,3828102782
0,185,2283269476
0,186,940795842
0,187,2778056952
0,188,1707724774
0,189,2074926316
0,190,2149314538
0,191,350486080
0,192,4142825678
0,193,2815203828
0,194,413840274
0,195,938734856
0,196,1247310134
0,197,2660920444
0,198,1953929914
0,199,3598759248
0,200,1981892894
0,201,530259076
0,202,127274338
0,203,3707422488
0,204,816197766
0,205,1354560012
0,206,925299594
0,207,4015010400
0,208,2364526446
0,209,1289729300
0,210,2893460786
0,211,87326504
0,212,3734654422
0,213,3487346076
0,214,1940535898
0,215,2548610416
0,216,3980219326
0,217,1208918948
0,218,3454397186
0,219,1770216760
0,220,525601062
0,221,358211372
0,222,519417642
0,223,1840807552
0,224,3299153422
0,225,1035216948
0,226,3732205266
0,227,3693191496
0,228,673882742
0,229,1596769980
0,230,4101411322
0,231,4094021008
0,232,2440713822
0,233,661947076
0,234,1772945570
0,235,2040630104
0,236,3719125446
0,237,417702988
0,238,3541181130
0,239,1961812640
0,240,3620230318
0,241,3842765652
0,242,1628397682
0,243,971856744
0,244,4171460374
0,245,615299036
0,246,4196770202
0,247,1114242480
0,248,3058847998
0,249,3041835492
0,250,1226133058
0,251,3779547512
0,252,185344614
0,253,2218934636
0,254,646336106
0,255,1464164032
0,256,1536396110
0,257,254350964
0,258,1177553426
0,259,1363783048
0,260,1696510902
0,261,1644069116
0,262,2407622970
0,263,1478968784
0,264,1522484126
0,265,3667872004
0,266,164156386
0,267,971419544
0,268,3662308102
0,269,2043786892
0,270,3285987850
0,271,4102943456
0,272,3770726894
0,273,164467092
0,274,2671831986
0,275,711497640
0,276,1714843734
0,277,3796115996
0,278,1725163738
0,279,2815403504
0,280,3376098878
0,281,2447912996
0,282,418484610
0,283,41002424
0,284,2982288294
0,285,896926636
0,286,3441282474
0,287,3659177728
0,288,2475286670
0,289,3292226740
0,290,489424210
0,291,3271301576
0,292,2013570294
0,293,438278972
0,294,2045190266
0,295,1635065360
0,296,935334110
0,297,120287044
0,298,1396279074
0,299,3210359768
0,300,3410840646
0,301,747710668
0,302,2077565258
0,303,1656578848
0,304,3685285678
0,305,4013199316
0,306,2958776050
0,307,775304168
0,308,975393174
0,309,1202908252
0,310,2852458522
0,311,2460593712
0,312,1741155198
0,313,3085633124
0,314,2764747970
0,315,445798904
0,316,3561354470
0,317,772089324
0,318,3238800618
0,319,3603447616
0,320,4233631182
0,321,486216436
0,322,683204754
0,323,3033064968
0,324,262960694
0,325,2459964796
0,326,1610069946
0,327,1182750288
0,328,1179434526
0,329,2468935044
0,330,2840533602
0,331,59512856
0,332,2374374790
0,333,2184444684
0,334,3847024778
0,335,2349675360
0,336,3025216622
0,337,3780177428
0,338,3584991794
0,339,4108726312
0,340,3208254166
0,341,738793116
0,342,738793306
0,343,2777159280
0,344,2345175230
0,345,426196132
0,346,1274066946
0,347,3476647480
0,348,1801956902
0,349,184526892
0,350,681667626
0,351,98451328
0,352,3721276174
0,353,4051181876
0,354,640064466
0,355,37753416
0,356,317073270
0,357,1854926780
0,358,1711484666
0,359,366341776
0,360,1546996574
0,361,2091375556
0,362,1733922210
0,363,1477205080
0,364,902086342
0,365,1674194252
0,366,1653841866
0,367,353199008
0,368,243870126
0,369,1144171604
0,370,1217056114
0,371,2248707176
0,372,2018161686
0,373,4267090140
0,374,3442474650
0,375,1526390448
0,376,3876390398
0,377,3228357348
0,378,1706269506
0,379,502719096
0,380,2818000742
0,381,24480364
0,382,2720893802
0,383,4159479744
0,384,935075918
0,385,834834292
0,386,3401922322
0,387,3740376712
